location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
Iran,02/03/2020,978,385,133.571,54,11,6.571,11.644,4.584,1.59,0.643,0.131,0.078,20.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,03/03/2020,1501,523,205.714,66,12,7.714,17.871,6.227,2.449,0.786,0.143,0.092,20.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,04/03/2020,2336,835,320.143,77,11,8.857,27.812,9.941,3.812,0.917,0.131,0.105,20.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,05/03/2020,2922,586,397.571,92,15,10.429,34.789,6.977,4.733,1.095,0.179,0.124,42.59,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,06/03/2020,3513,591,466.857,107,15,11.571,41.825,7.036,5.558,1.274,0.179,0.138,42.59,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,07/03/2020,4747,1234,622.714,124,17,12.857,56.517,14.692,7.414,1.476,0.202,0.153,42.59,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,08/03/2020,5823,1076,747.143,145,21,14.571,69.327,12.811,8.895,1.726,0.25,0.173,42.59,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,09/03/2020,6566,743,798.286,194,49,20,78.173,8.846,9.504,2.31,0.583,0.238,42.59,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,10/03/2020,7161,595,808.571,237,43,24.429,85.257,7.084,9.627,2.822,0.512,0.291,42.59,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,11/03/2020,8042,881,815.143,291,54,30.571,95.746,10.489,9.705,3.465,0.643,0.364,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,12/03/2020,9000,958,868.286,354,63,37.429,107.152,11.406,10.338,4.215,0.75,0.446,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,13/03/2020,10075,1075,937.429,429,75,46,119.951,12.799,11.161,5.108,0.893,0.548,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,14/03/2020,11364,1289,945.286,514,85,55.714,135.297,15.347,11.254,6.12,1.012,0.663,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,15/03/2020,12729,1365,986.571,611,97,66.571,151.548,16.251,11.746,7.274,1.155,0.793,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,16/03/2020,13938,1209,1053.143,724,113,75.714,165.942,14.394,12.538,8.62,1.345,0.901,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,17/03/2020,14991,1053,1118.571,853,129,88,178.479,12.537,13.317,10.156,1.536,1.048,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,18/03/2020,16169,1178,1161,988,135,99.571,192.504,14.025,13.823,11.763,1.607,1.185,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,19/03/2020,17361,1192,1194.429,1135,147,111.571,206.696,14.192,14.221,13.513,1.75,1.328,51.85,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,20/03/2020,18407,1046,1190.286,1284,149,122.143,219.149,12.453,14.171,15.287,1.774,1.454,51.85,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,21/03/2020,19644,1237,1182.857,1433,149,131.286,233.877,14.727,14.083,17.061,1.774,1.563,51.85,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,22/03/2020,20610,966,1125.857,1556,123,135,245.378,11.501,13.404,18.525,1.464,1.607,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,23/03/2020,21638,1028,1100,1685,129,137.286,257.617,12.239,13.096,20.061,1.536,1.634,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,24/03/2020,23049,1411,1151.143,1812,127,137,274.416,16.799,13.705,21.573,1.512,1.631,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,25/03/2020,24811,1762,1234.571,1934,122,135.143,295.394,20.978,14.699,23.026,1.453,1.609,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,26/03/2020,27017,2206,1379.429,2077,143,134.571,321.658,26.264,16.423,24.728,1.703,1.602,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,27/03/2020,29406,2389,1571.286,2234,157,135.714,350.101,28.443,18.707,26.597,1.869,1.616,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,28/03/2020,32332,2926,1812.571,2378,144,135,384.937,34.836,21.58,28.312,1.714,1.607,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,29/03/2020,35408,3076,2114,2517,139,137.286,421.559,36.622,25.169,29.967,1.655,1.634,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,30/03/2020,38309,2901,2381.571,2640,123,136.429,456.098,34.539,28.354,31.431,1.464,1.624,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,31/03/2020,41495,3186,2635.143,2757,117,135,494.03,37.932,31.373,32.824,1.393,1.607,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,01/04/2020,44606,3111,2827.857,2898,141,137.714,531.068,37.039,33.668,34.503,1.679,1.64,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,02/04/2020,47593,2987,2939.429,3036,138,137,566.631,35.563,34.996,36.146,1.643,1.631,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,03/04/2020,50468,2875,3008.857,3160,124,132.286,600.86,34.229,35.823,37.622,1.476,1.575,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,04/04/2020,50468,0,2590.857,3160,0,111.714,600.86,0,30.846,37.622,0,1.33,57.41,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,05/04/2020,55743,5275,2905,3452,292,133.571,663.663,62.803,34.586,41.099,3.476,1.59,59.26,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,06/04/2020,58226,2483,2845.286,3603,151,137.571,693.225,29.562,33.875,42.896,1.798,1.638,59.26,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,07/04/2020,60500,2274,2715,3739,136,140.286,720.299,27.074,32.324,44.516,1.619,1.67,59.26,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,08/04/2020,62589,2089,2569,3872,133,139.143,745.17,24.871,30.586,46.099,1.583,1.657,59.26,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,09/04/2020,64586,1997,2427.571,3993,121,136.714,768.945,23.776,28.902,47.54,1.441,1.628,59.26,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,10/04/2020,66220,1634,2250.286,4110,117,135.714,788.399,19.454,26.791,48.933,1.393,1.616,59.26,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,11/04/2020,68192,1972,2532,4232,122,153.143,811.878,23.478,30.145,50.385,1.453,1.823,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,12/04/2020,70029,1837,2040.857,4357,125,129.286,833.749,21.871,24.298,51.873,1.488,1.539,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,13/04/2020,71686,1657,1922.857,4474,117,124.429,853.476,19.728,22.893,53.266,1.393,1.481,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,14/04/2020,73303,1617,1829,4585,111,120.857,872.728,19.252,21.776,54.588,1.322,1.439,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,15/04/2020,74877,1574,1755.429,4683,98,115.857,891.468,18.74,20.9,55.755,1.167,1.379,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,16/04/2020,76389,1512,1686.143,4777,94,112,909.469,18.002,20.075,56.874,1.119,1.333,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,17/04/2020,77995,1606,1682.143,4869,92,108.429,928.59,19.121,20.027,57.969,1.095,1.291,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,18/04/2020,79494,1499,1614.571,4958,89,103.714,946.437,17.847,19.223,59.029,1.06,1.235,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,19/04/2020,80868,1374,1548.429,5031,73,96.286,962.795,16.359,18.435,59.898,0.869,1.146,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,20/04/2020,82211,1343,1503.571,5118,87,92,978.784,15.989,17.901,60.934,1.036,1.095,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,21/04/2020,83505,1294,1457.429,5209,91,89.143,994.191,15.406,17.352,62.017,1.083,1.061,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,22/04/2020,84802,1297,1417.857,5297,88,87.714,1009.632,15.442,16.881,63.065,1.048,1.044,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,23/04/2020,85996,1194,1372.429,5391,94,87.714,1023.848,14.215,16.34,64.184,1.119,1.044,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,24/04/2020,87026,1030,1290.143,5481,90,87.429,1036.111,12.263,15.36,65.255,1.072,1.041,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,25/04/2020,88194,1168,1242.857,5574,93,88,1050.017,13.906,14.797,66.363,1.107,1.048,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,26/04/2020,89328,1134,1208.571,5650,76,88.429,1063.518,13.501,14.389,67.268,0.905,1.053,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,27/04/2020,90481,1153,1181.429,5710,60,84.571,1077.245,13.727,14.066,67.982,0.714,1.007,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,28/04/2020,91472,991,1138.143,5806,96,85.286,1089.044,11.799,13.55,69.125,1.143,1.015,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,29/04/2020,92584,1112,1111.714,5877,71,82.857,1102.283,13.239,13.236,69.97,0.845,0.986,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,30/04/2020,93657,1073,1094.429,5957,80,80.857,1115.058,12.775,13.03,70.923,0.952,0.963,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,01/05/2020,94640,983,1087.714,6028,71,78.143,1126.761,11.703,12.95,71.768,0.845,0.93,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,02/05/2020,95646,1006,1064.571,6091,63,73.857,1138.738,11.977,12.675,72.518,0.75,0.879,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,03/05/2020,96448,802,1017.143,6156,65,72.286,1148.287,9.548,12.11,73.292,0.774,0.861,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,04/05/2020,97424,976,991.857,6203,47,70.429,1159.907,11.62,11.809,73.851,0.56,0.839,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,05/05/2020,98647,1223,1025,6277,74,67.286,1174.468,14.561,12.203,74.732,0.881,0.801,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,06/05/2020,99970,1323,1055.143,6340,63,66.143,1190.219,15.751,12.562,75.483,0.75,0.787,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,07/05/2020,101650,1680,1141.857,6418,78,65.857,1210.221,20.002,13.595,76.411,0.929,0.784,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,08/05/2020,103135,1485,1213.571,6486,68,65.429,1227.901,17.68,14.448,77.221,0.81,0.779,53.7,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,09/05/2020,104691,1556,1292.143,6541,55,64.286,1246.426,18.525,15.384,77.876,0.655,0.765,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,10/05/2020,106220,1529,1396,6589,48,61.857,1264.63,18.204,16.62,78.447,0.571,0.736,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,11/05/2020,107603,1383,1454.143,6640,51,62.429,1281.096,16.466,17.313,79.054,0.607,0.743,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,12/05/2020,109286,1683,1519.857,6685,45,58.286,1301.133,20.037,18.095,79.59,0.536,0.694,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,13/05/2020,110767,1481,1542.429,6733,48,56.143,1318.765,17.632,18.364,80.161,0.571,0.668,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,14/05/2020,112725,1958,1582.143,6783,50,52.143,1342.077,23.311,18.837,80.757,0.595,0.621,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,15/05/2020,114533,1808,1628.286,6854,71,52.571,1363.602,21.526,19.386,81.602,0.845,0.626,50.93,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,16/05/2020,116635,2102,1706.286,6902,48,51.571,1388.628,25.026,20.315,82.174,0.571,0.614,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,17/05/2020,118392,1757,1738.857,6937,35,49.714,1409.547,20.918,20.702,82.59,0.417,0.592,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,18/05/2020,120198,1806,1799.286,6988,51,49.714,1431.049,21.502,21.422,83.197,0.607,0.592,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,19/05/2020,122492,2294,1886.571,7057,69,53.143,1458.36,27.312,22.461,84.019,0.821,0.633,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,20/05/2020,124603,2111,1976.571,7119,62,55.143,1483.494,25.133,23.533,84.757,0.738,0.657,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,21/05/2020,126949,2346,2032,7183,64,57.143,1511.424,27.931,24.193,85.519,0.762,0.68,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,22/05/2020,129341,2392,2115.429,7249,66,56.429,1539.903,28.479,25.186,86.305,0.786,0.672,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,23/05/2020,131652,2311,2145.286,7300,51,56.857,1567.417,27.514,25.541,86.912,0.607,0.677,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,24/05/2020,133521,1869,2161.286,7359,59,60.286,1589.669,22.252,25.732,87.614,0.702,0.718,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,25/05/2020,135701,2180,2214.714,7417,58,61.286,1615.624,25.955,26.368,88.305,0.691,0.73,52.78,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,26/05/2020,137724,2023,2176,7451,34,56.286,1639.709,24.085,25.907,88.71,0.405,0.67,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,27/05/2020,139511,1787,2129.714,7508,57,55.571,1660.985,21.276,25.356,89.388,0.679,0.662,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,28/05/2020,141591,2080,2091.714,7564,56,54.429,1685.749,24.764,24.903,90.055,0.667,0.648,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,29/05/2020,143849,2258,2072.571,7627,63,54,1712.632,26.883,24.676,90.805,0.75,0.643,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,30/05/2020,146668,2819,2145.143,7677,50,53.857,1746.194,33.562,25.54,91.401,0.595,0.641,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,31/05/2020,148950,2282,2204.143,7734,57,53.571,1773.363,27.169,26.242,92.079,0.679,0.638,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,01/06/2020,151466,2516,2252.143,7797,63,54.286,1803.318,29.955,26.813,92.829,0.75,0.646,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,02/06/2020,154445,2979,2388.714,7878,81,61,1838.785,35.467,28.439,93.794,0.964,0.726,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,03/06/2020,157562,3117,2578.714,7942,64,62,1875.895,37.11,30.702,94.556,0.762,0.738,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,04/06/2020,160696,3134,2729.286,8012,70,64,1913.208,37.313,32.494,95.389,0.833,0.762,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,05/06/2020,164270,3574,2917.286,8071,59,63.429,1955.759,42.551,34.733,96.091,0.702,0.755,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,06/06/2020,167156,2886,2926.857,8134,63,65.286,1990.119,34.36,34.846,96.841,0.75,0.777,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,07/06/2020,169425,2269,2925,8209,75,67.857,2017.134,27.014,34.824,97.734,0.893,0.808,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,08/06/2020,171789,2364,2903.286,8281,72,69.143,2045.279,28.145,34.566,98.592,0.857,0.823,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,09/06/2020,173832,2043,2769.571,8351,70,67.571,2069.602,24.323,32.974,99.425,0.833,0.804,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,10/06/2020,175927,2095,2623.571,8425,74,69,2094.545,24.943,31.236,100.306,0.881,0.821,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,11/06/2020,177938,2011,2463.143,8506,81,70.571,2118.487,23.942,29.326,101.27,0.964,0.84,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,12/06/2020,180176,2238,2272.286,8584,78,73.286,2145.132,26.645,27.053,102.199,0.929,0.873,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,13/06/2020,182545,2369,2198.429,8659,75,75,2173.337,28.205,26.174,103.092,0.893,0.893,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,14/06/2020,184955,2410,2218.571,8730,71,74.429,2202.03,28.693,26.414,103.937,0.845,0.886,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,15/06/2020,187427,2472,2234,8837,107,79.429,2231.461,29.431,26.597,105.211,1.274,0.946,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,16/06/2020,189876,2449,2292,8950,113,85.571,2260.618,29.157,27.288,106.557,1.345,1.019,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,17/06/2020,192439,2563,2358.857,9065,115,91.429,2291.133,30.514,28.084,107.926,1.369,1.089,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,18/06/2020,195051,2612,2444.714,9185,120,97,2322.231,31.098,29.106,109.354,1.429,1.155,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,19/06/2020,197647,2596,2495.857,9272,87,98.286,2353.138,30.907,29.715,110.39,1.036,1.17,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,20/06/2020,200262,2615,2531,9392,120,104.714,2384.271,31.134,30.133,111.819,1.429,1.247,48.15,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,21/06/2020,202584,2322,2518.429,9507,115,111,2411.917,27.645,29.984,113.188,1.369,1.322,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,22/06/2020,204952,2368,2503.571,9623,116,112.286,2440.109,28.193,29.807,114.569,1.381,1.337,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,23/06/2020,207525,2573,2521.286,9742,119,113.143,2470.743,30.634,30.018,115.986,1.417,1.347,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,24/06/2020,209970,2445,2504.429,9863,121,114,2499.853,29.11,29.817,117.427,1.441,1.357,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,25/06/2020,212501,2531,2492.857,9996,133,115.857,2529.986,30.133,29.679,119.01,1.583,1.379,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,26/06/2020,215096,2595,2492.714,10130,134,122.571,2560.882,30.895,29.678,120.605,1.595,1.459,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,27/06/2020,217724,2628,2494.571,10130,0,105.429,2592.17,31.288,29.7,120.605,0,1.255,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,28/06/2020,220180,2456,2513.714,10364,234,122.429,2621.41,29.241,29.928,123.391,2.786,1.458,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,29/06/2020,222669,2489,2531,10508,144,126.429,2651.044,29.633,30.133,125.106,1.714,1.505,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,30/06/2020,225205,2536,2525.714,10670,162,132.571,2681.237,30.193,30.071,127.034,1.929,1.578,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
Iran,01/07/2020,227662,2457,2527.429,10817,147,136.286,2710.489,29.252,30.091,128.785,1.75,1.623,45.37,83992953,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68
